port_name,geo_location_latitude,geo_location_longitude
"Genovesa Island, Galapagos",0.314,-89.955
"Mandalay, Myanmar",21.95,96.065
"Stralsund, Germany",54.317,13.098
"Beechey Island, Nunavut Canada",74.718,-91.853
"South Shetland Islands, Antarctica",-62.322,-59.244
"Djupivogur, Iceland",64.66,-14.282
"Istanbul, Turkey, Galataport",41.022,28.976
"Kawthaung, Myanmar",9.984,98.552
"Sark Island, Channel Islands UK",49.433,-2.343
"New Ireland Island PNG, Kavieng, Papua New Guinea",-2.572,150.796
"Blanquilla Island, Venezuela",11.872,-64.588
"Holland MI, Michigan",42.79,-86.124
"Torvik, Leinoya Island Norway",62.339,5.724
"Great Yarmouth, England",52.579,1.741
"Mettlach, Germany Saarland",49.494,6.591
"Saint Pierre and Miquelon Islands, France",46.781,-56.169
"Owensboro KY, Kentucky",37.778,-87.107
"Port Denarau-Nadi, Fiji",-17.77,177.381
"Malaga, Spain Granada",36.714,-4.421
"Heusden, Netherlands North Brabant",51.737,5.137
"Ascension Island, Georgetown, St Helena UK",-7.924,-14.412
"Hull, England",53.738,-0.331
"Point Pleasant WV, West Virginia",38.845,-82.14
"Rovinj, Croatia",45.085,13.633
"Honolulu, Oahu Island, Hawaii",21.307,-157.858
"Konigswinter, Germany North Rhine-Westphalia",50.677,7.189
"Loen, Norway",61.87,6.842
"Hubbard Glacier, Alaska",60.044,-139.54
"Kushiro City, Japan Kushiro",42.985,144.36
"Probolinggo, Java Indonesia",-7.725,113.223
"Farsund, Norway",58.097,6.803
Luxembourg City,49.618,6.129
"Semarang, Java Indonesia",-6.943,110.422
"Baranof Island, Alaska",56.997,-135
Assumption Island Seychelles,-9.734,46.501
"Santa Rosalia, Baja California Mexico",27.341,-112.258
"Krefeld, Germany North Rhine-Westphalia",51.35,6.654
"Volgograd, Russia",48.714,44.537
Farquhar Atoll Seychelles,-10.123,51.169
"Durnstein, Austria",48.4,15.519
"Marmaris, Turkey",36.85,28.28
"Sankt Goarshausen, St Goar, Germany Rhineland-Palatinate",50.154,7.715
"Arkhangelsk, Arctic Russia",64.543,40.528
"Veliko Gradiste, Serbia",44.77,21.515
"Invercargill NZ, New Zealand",-46.424,168.34
"Vardo, Vardoya Island Norway",70.375,31.105
"Korsakov, Sakhalin Island Russia",46.624,142.771
"Vernon, France",49.093,1.491
"Porto Torres, Sardinia Italy",40.841,8.395
"Parry Sound ON, Ontario Canada",45.338,-80.036
"Vega de Terron-Salamanca, Spain",41.028,-6.931
"Burgas, Bulgaria",42.485,27.465
"Axel Heiberg Island, Nunavut Canada",79.829,-91.268
"Entre-os-Rios, Portugal",41.084,-8.294
"Wesel, Germany North Rhine-Westphalia",51.659,6.591
"Bergen, Norway",60.395,5.318
"Inverie, Scotland",57.039,-5.686
"Braubach, Germany Rhineland-Palatinate",50.277,7.644
"Princess Cays, Bahamas, Eleuthera Island",24.616,-76.15
"Viviers-sur-Rhone, France",44.486,4.695
"Niebla-Valdivia, Chile",-39.863,-73.326
"Caleta Tortel, Chile Patagonia",-47.804,-73.535
"Baton Rouge, Louisiana",30.443,-91.188
"Pulau Sumbawa Island Indonesia, Sumbawa Besar, West Nusa Tenggara",-8.462,117.401
"Crinan, Scotland",56.091,-5.556
"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",17.713,-64.89
"Great Harbour Cay Bahamas, Berry Islands",25.754,-77.87
"Kampot, Cambodia",10.54,104.106
"Le Pecq, Saint-Germain-en-Laye, France",48.894,2.108
"Acapulco, Guerrero, Mexico Riviera",16.843,-99.905
"Syros Island, Ermoupoli, Greece",37.441,24.941
"Avignon, France",43.955,4.803
"Santa Maria Island Azores, Vila do Porto, Portugal",36.943,-25.149
"Chios Island, Greece",38.373,26.138
"Arrecife, Lanzarote, Canary Islands",28.968,-13.539
"Leer, Germany Lower Saxony",53.226,7.451
"Kiel, Germany",54.322,10.144
"Solt, Hungary",46.797,18.962
"Punta del Este, Uruguay",-34.96,-54.948
"Prince of Wales Island AK, Alaska",55.476,-133.148
"Sault Ste Marie, Soo Locks, Michigan-Ontario Canada",46.502,-84.335
"Angers, France",47.473,-0.56
"Novi Sad, Serbia",45.257,19.856
"Bejaia, Algeria",36.754,5.091
"Huatulco, La Crucecita, Mexico Riviera",15.767,-96.118
"Tobago Cays, Grenadines",12.632,-61.356
"Pulau Buton Island Indonesia, Bau-Bau, South East Sulawesi",-5.455,122.609
"Sydney, NSW Australia",-33.858,151.211
"Alert Bay BC, Cormorant Island, BC Canada",50.589,-126.934
Tortuga Island Costa Rica,9.77,-84.892
"Porto Santo Island Madeira, Vila Baleira",33.058,-16.32
"Pico Island Azores, Portugal",38.533,-28.318
"Sassnitz-Rugen, Rugen Island, Germany",54.515,13.641
"Beaufort SC, South Carolina",32.432,-80.674
Providencia Island Colombia,13.382,-81.368
"South Plaza Island, Galapagos",-0.584,-90.162
"Peter Island BVI, UK Virgin Islands",18.358,-64.572
"Corpach, Scotland",56.843,-5.122
"Kyun Daw, Myanmar",16.8,96.182
"King George Island, Antarctica, South Shetlands",-62.053,-58.568
"Tadoussac, Quebec Canada",48.138,-69.727
"Charlestown Nevis, Nevis Island",17.138,-62.631
Naviti Island Fiji,-17.103,177.216
"Dun Laoghaire, Ireland",53.294,-6.137
"Kalmar, Sweden",56.661,16.371
"Fatu Hiva Island, Omoa-Hanavave, Marquesas French Polynesia",-10.459,-138.675
"Preveza, Greece",38.964,20.753
"Levuka, Ovalau Island",-17.678,178.833
"Mombasa, Kenya",-4.048,39.644
"Aqaba, Petra, Jordan",29.586,34.996
"Lesser Three Gorges, Daning River, China",29.692,103.759
"Tuktoyaktuk, NWT Canada",69.445,-133.034
"Pulau Bangka Island Indonesia, Sumatra",-2.095,106.197
"Saint-Malo, France",48.645,-2.036
"Ilfracombe, England",51.21,-4.118
"Nelson Island, Antarctica, South Shetlands",-62.269,-59.053
"Andenes, Andoya Island Norway",69.302,16.037
"Holyhead, Anglesey Island Wales",53.32,-4.619
"Klang, Kuala Lumpur, Malaysia Selangor",2.982,101.346
"Gerlachshausen, Germany Bavaria",49.813,10.225
"Rendsburg, Germany Schleswig-Holstein",54.308,9.669
"Stadt Munster, Germany North Rhine-Westphalia",51.951,7.649
"Puerto Escondido, Oaxaca Mexico",15.854,-97.072
"Florence AL, Alabama",34.784,-87.676
"Puerto Quetzal, Guatemala",13.926,-90.793
"Darwin, NT Australia",-12.472,130.848
"Lacepede Islands, Kimberley, Western Australia",-16.865,122.154
"Aalborg, Denmark",57.065,9.887
"Ranchot-Jura, France",47.149,5.724
"Newport, Wales",51.558,-2.985
"Aride Island Seychelles, La Cour",-4.214,55.668
"Punta Gorda, Belize",16.099,-88.806
"Yeosu, Korea",34.751,127.753
"Burnie, Tasmania Australia",-41.049,145.915
"Caldas de Aregos, Portugal",41.102,-8.011
"Ornskoldsvik, Sweden",63.285,18.714
Santiago de Cuba,20.028,-75.847
"Mandrogi, Russia",60.899,33.817
"Yangon, Rangoon, Myanmar",16.784,96.17
"Dutch Harbor Unalaska, Alaska",53.891,-166.523
"Benidorm, Spain Costa Blanca",38.534,-0.133
"Puerto Morelos, Quintana Roo Mexico, Riviera Maya",20.844,-86.874
"Stechovice, Czechia",49.852,14.406
"Aarhus, Denmark",56.157,10.221
"Amsterdam Island, Smeerenburg, Svalbard Norway",79.763,10.788
"Tallinn, Estonia",59.442,24.751
"Koblenz, Germany Rhineland-Palatinate",50.365,7.603
"Bari, Italy",41.141,16.856
"Saverne, France",48.744,7.362
"Nafplio, Mycenae, Greece",37.572,22.797
"Jaco Island, East Timor",-8.419,127.323
"Isle of Mull, Craignure-Fionnphort-Tobermory, Scotland",56.624,-6.063
"Porto Antigo, Cinfaes, Portugal",41.089,-8.08
"Palma de Mallorca, Majorca Island, Balearic Spain",39.552,2.633
"Sandane, Norway",61.773,6.212
"Meaux, France",48.957,2.878
"Jayapura, New Guinea Indonesia",-2.539,140.717
"Aschaffenburg, Germany Bavaria",49.969,9.142
"Monte Carlo, Monaco",43.736,7.425
"Manitoulin Island, Little Current, Ontario Canada",45.983,-81.925
"Leirvik, Stord Island Norway",62.213,-6.704
"Kirinda, Yala National Park, Sri Lanka",6.216,81.339
"Chilean Fjords, Patagonia",-51.501,-74.011
"Haifa, Tel Aviv-Nazareth, Israel",32.83,34.998
"Dordrecht, Netherlands South Holland",51.82,4.675
"Anadyr, Russia",64.741,177.527
"Mumbai, Bombay, India",18.956,72.848
"Harsova, Romania",44.684,27.962
"Gdynia-Gdansk, Poland",54.528,18.54
"Padangbai, Bali Indonesia",-8.532,115.508
"Vilagarcia de Arousa, Spain Galicia",42.6,-8.774
"Dieppe, France",49.935,1.085
"Nanortalik, Greenland",60.141,-45.239
"Annapolis MD, Maryland",38.98,-76.48
"Lady Franklin Island, Nunavut Canada",62.92,-63.694
"Little Diomede Island, Alaska",65.756,-168.945
"Addu Atoll, Gan Island, Maldives",-0.671,73.148
"Sur City, Oman",22.576,59.533
"Paducah KY, Kentucky",37.083,-88.585
"Gouda, Netherlands South Holland",52.007,4.713
"Meissen, Germany Saxony",51.166,13.475
"Anguilla Island, UK, Sandy Ground",18.172,-63.093
"Spetses Island, Greece",37.27,23.158
"Natchez MS, Mississippi",31.565,-91.405
"Red Bay NL, Newfoundland-Labrador Canada",51.73,-56.427
"Phuket, Thailand",7.83,98.406
"Willis Island, Coral Sea, Australia",-16.288,149.965
"Corfu Island, Kerkyra, Greece",39.632,19.904
"Dendera, Qena, Egypt",26.17,32.658
"Cognac, France",45.695,-0.329
"Waterford, Ireland",52.264,-7.112
Isla Gamez Panama,8.127,-82.316
"Herm Island, Channel Islands UK",49.47,-2.454
"Malolo Island Fiji, Mamanuca Islands",-17.749,177.167
"Trieste, Italy",45.645,13.76
"Baie-Comeau, Quebec Canada",49.233,-68.134
"Klaksvik, Bordoy, Faroe Islands",62.231,-6.593
"Laamu Atoll, Maldives",1.977,73.536
"Stokmarknes, Hadseloya Island Norway",68.569,14.909
"Piombino, Italy",42.93,10.541
"Kanazawa, Japan Ishikawa",36.621,136.605
"Berlevag, Norway",70.858,29.089
"Shimizu, Japan Shizuoka",35.021,138.501
"Lautoka, Fiji",-17.601,177.442
"Cheboksary, Chuvashia Russia",56.149,47.257
"Sifnos Island, Kamares, Greece",36.992,24.673
"Nevers, France",46.987,3.159
"Flam, Norway",60.863,7.115
"Aitutaki Island, Cook Islands NZ",-18.859,-159.782
"Ushuaia, Argentina",-54.807,-68.303
"Majuro, Marshall Islands",7.112,171.34
"Lifou Island, New Caledonia",-20.906,167.266
"Regua, Portugal, Lamego",41.161,-7.792
"Bay of Islands, Russell, New Zealand",-35.259,174.127
"Amelia Island Florida, Fernandina Beach",30.66,-81.452
"Tarragona, Spain Costa Daurada",41.108,1.232
"Laem Chabang, Bangkok, Thailand",13.077,100.879
"Lehnitz-Oranienburg, Germany Brandenburg",52.749,13.262
"Topolobampo, Baja California Mexico",25.591,-109.058
"Haines, Alaska",59.232,-135.434
"Minden-Weser, Germany North Rhine-Westphalia",52.291,8.924
"Augusta KY, Kentucky",38.775,-84.008
"Aegina Island, Greece",37.747,23.429
"Saguenay, Quebec Canada",48.43,-71.064
"Isafjordur, Westfjords Iceland",66.071,-23.12
"Cours-les-Barres, France",47.026,3.032
"Crotone, Italy",39.086,17.121
"Houghton MI, Michigan",47.123,-88.566
"Trivandrum-Vizhinjam, India",8.38,76.99
"Valdez, Alaska",61.123,-146.36
"Tinos Island, Greece",37.535,25.152
"Akureyri, Iceland, Lake Myvatn",65.685,-18.08
"Halong Bay, Vietnam, Ha Long City",20.969,107.066
"St Lawrence Island, Alaska",63.783,-171.738
"Uummannaq, Greenland",70.675,-52.126
"Macon, France",46.309,4.834
"Wiencke Island Antarctica, Port Lockroy",-64.849,-63.561
"Yokohama, Tokyo, Japan Kanagawa",35.457,139.652
"Charleston SC, South Carolina",32.781,-79.923
Little Cayman Island,19.672,-80.052
"Shimonoseki, Japan Yamaguchi",33.962,130.942
"Amalfi, Ravello, Italy",40.642,14.617
"Ayr, Scotland",55.467,-4.634
"Carriacou Island, Hillsborough, Grenada",12.484,-61.459
"Goritsy, Russia",59.868,38.253
"Maio Island, Porto Ingles, Cape Verde",15.136,-23.219
"Manila, Luzon Island, Philippines",14.61,120.954
"Nancy, France",48.703,6.193
"Astrolabe Island, Antarctica",-63.309,-58.692
"Fremantle, Perth, Western Australia",-32.054,115.746
"Celebration Key Bahamas, Carnival Grand Bahama Island",26.567,-78.504
"Alcudia, Majorca Island Balearic Spain",39.887,3.139
"Melun, France",48.538,2.658
Isla Parida Panama,8.115,-82.341
"Ferradosa, Portugal",41.262,-6.953
Koh Muk Island Thailand,7.379,99.307
"St Agnes Island England, Scilly Isles",49.893,-6.34
Portsmouth Dominica,15.56,-61.46
"Broome WA, Kimberley, Western Australia",-17.989,122.218
"La Spezia, Italy Riviera",44.104,9.837
"Lahaina, Maui Island, Hawaii",20.878,-156.683
"Port Townsend WA, Washington",48.112,-122.758
"Stintino, Sardinia Italy",40.942,8.228
"Kota Kinabalu, Borneo Malaysia Sabah",5.989,116.081
"Dubrovnik, Croatia, Port Gruz",42.661,18.086
"Bouchemaine, France",47.424,-0.608
"Makassar, Ujung Pandang, Sulawesi Indonesia",-5.121,119.404
"Giverny, France",49.08,1.531
"Savona, Italy Riviera",44.313,8.494
"Silistra, Bulgaria",44.125,27.26
"Portland, Victoria Australia",-38.344,141.61
"Stromboli Island, Italy",38.798,15.24
"Chalonnes-sur-Loire, France",47.355,-0.763
"Ios Island, Greece",36.724,25.274
"Benoa, Bali Indonesia",-8.754,115.214
"Bucksport ME, Maine",44.572,-68.8
"Tory Island Ireland, An Baile Thiar",55.264,-8.227
"Valparaiso-Santiago, Chile",-33.035,-71.625
"Natal, Brazil",-5.785,-35.187
"Piraeus-Athens, Greece",37.944,23.639
"Rathlin Island, Northern Ireland",55.293,-6.194
"Ile Rousse, Corsica France",42.642,8.938
"Siracusa, Sicily Italy, Syracuse",37.069,15.291
"Marina di Ragusa, Sicily Italy",36.783,14.552
"Busselton WA, Margaret River, Western Australia",-33.731,115.603
"Isle of Coll, Scotland",56.615,-6.522
"Santa Cruz de Tenerife, Canary Islands",28.48,-16.232
"Mehamn, Norway",71.039,27.852
"Sokcho, Korea",38.212,128.597
"Kas, Turkey",36.197,29.642
"Metz, France",49.118,6.168
"Wachau Valley, Austria",48.389,15.492
"Pulau Belitung Island Indonesia, Tanjung Pandan, Bangka-Belitung",-2.747,107.618
"Tasiilaq, Ammassalik Island, Greenland",65.62,-37.644
"Ua Pou Island, Hakahau, Marquesas French Polynesia",-9.35,-140.047
"Fort Madison IA, Iowa",40.631,-91.303
"Killarney ON, Ontario Canada",45.971,-81.514
"Honolulu, Oahu Island Hawaii",21.307,-157.858
"Hoya-Weser, Germany Lower Saxony",52.803,9.145
"Hainburg an der Donau, Austria",48.15,16.942
"Ellesmere Island, Nunavut Canada",77.103,-79.112
"Trujillo, Honduras",15.926,-85.951
"Paulet Island, Antarctica",-63.579,-55.787
"Puerto Chiapas, Chiapas Mexico",14.711,-92.409
"Qeqertarsuaq, Disko Island, Greenland",69.248,-53.548
"Qaanaaq, Thule, Greenland",77.466,-69.24
"Dingle-Daingean Ui Chuis, Ireland",52.138,-10.278
"Ketchikan, Revillagigedo Island, Alaska",55.355,-131.692
"Pisco, Paracas-Puerto General San Martin, Peru",-13.83,-76.247
"Hong Ngu, Vietnam",10.808,105.338
"Saint-Raphael, France Riviera",43.424,6.765
"Marsala, Sicily Italy",37.794,12.435
"Makarska, Croatia",43.294,17.018
"Mantua, Italy",45.16,10.803
"Ilulissat, Greenland",69.222,-51.091
"Puerto Dos Bocas, Tabasco Mexico",18.45,-93.203
"Alexandria, Egypt",31.215,29.899
"El Hierro, Puerto de la Estaca, Canary Islands",27.78,-17.899
"Burnside, Louisiana",30.15,-90.92
"Pulau Moyo Island Indonesia, Mojo, West Nusa Tenggara",-8.212,117.559
"St Johns Antigua, RCI Royal Beach Club",17.125,-61.86
"Macau, China",22.164,113.571
"Sydney NS, Nova Scotia Canada",46.142,-60.193
"Vesteralen Islands, Norway",68.891,15.472
"Omaezaki, Japan Shizuoka",34.647,138.218
"Puerto Banus-Marbella, Spain Costa del Sol",36.503,-4.951
"Xiamen, China",24.484,118.086
"Opatija, Croatia",45.337,14.31
"Cote d'Azur, French Riviera",43.623,7.356
"Isle of Pines, New Caledonia",-22.659,167.439
"Petermann Island, Antarctica",-65.169,-64.144
"Travemunde-Lubeck, Germany",53.958,10.874
"London-Greenwich, England",51.484,-0.016
"Pittsburgh PA, Pennsylvania",40.437,-80.003
"Oldenburg, Germany Lower Saxony",53.14,8.223
"Vlore, Albania",40.449,19.483
"Cousin Island Seychelles, Baie Sainte Anne",-4.325,55.663
"Roztoky, Czechia",50.158,14.401
"Mormugao, Goa, India",15.422,73.808
"Eberbach-Baden, Germany Baden-Wurttemberg",49.465,8.983
"Seattle, Washington",47.603,-122.341
"Havelberg, Germany Saxony-Anhalt",52.831,12.072
"New Delhi, India",28.622,77.253
"Shanghai, China",31.401,121.496
"Scarborough, Tobago",11.19,-60.735
"Norman Island BVI, UK Virgin Islands",18.318,-64.613
"Tigyaing, Myanmar",23.761,96.145
Aldabra Atoll Seychelles,-9.426,46.337
"Willemstad Curacao, Netherlands Antilles",12.105,-68.943
"Belawan-Medan, Sumatra Indonesia",3.785,98.683
"Plymouth UK, England",50.364,-4.156
"Culion Island, Philippines",11.895,120.019
Groix Island France,47.649,-3.449
"Hilton Head Island SC, South Carolina",32.213,-80.74
"Tokushima, Shikoku Island Japan",34.056,134.589
"Cabo San Lucas, Baja California Mexico",22.888,-109.897
"Victoria Island, Cambridge Bay, Nunavut Canada",69.112,-105.064
"Nisyros Island, Mandraki, Greece",36.617,27.14
"Tauranga, Rotorua, New Zealand",-37.672,176.174
"Cabo Pulmo Beach Resort, Baja California Mexico",23.438,-109.426
"Alphonse Islands Seychelles, Alphonse-Bijoutier-St Francois",-7.054,52.743
"Oberammergau, Germany Bavaria",47.598,11.06
"Chengdu, China",30.672,104.079
"Louisville KY, Kentucky",38.278,-85.722
"Abydos, Egypt",26.184,31.923
"Southampton, England",50.894,-1.41
"Peoria IL, Illinois",40.691,-89.587
"Naxos Island, Greece",37.106,25.371
"Hohensaaten, Germany Brandenburg",52.873,14.147
Koh Hong Island Thailand,8.225,98.5
"Sir Bani Yas Island, UAE private island",24.283,52.611
"Trebenice, Czechia",49.824,14.437
"IJmuiden, Netherlands North Holland",52.464,4.581
"Cubzac-les-Ponts, France",44.975,-0.455
"Methoni, Greece",36.817,21.708
"Ottawa IL, Illinois",41.345,-88.845
"Magong, Penghu Island, Taiwan China",23.566,119.574
"Heidelberg, Germany Baden-Wurttemberg",49.412,8.682
"Recife, Brazil",-8.057,-34.876
"Bluff NZ, New Zealand",-46.593,168.342
"Prince Rupert, Kaien Island, BC Canada",54.297,-130.356
"Labadee Haiti, Royal Caribbean private island",19.775,-72.245
"Crisfield MD, Maryland",37.979,-75.867
"Hessigheim, Germany Baden-Wurttemberg",48.994,9.192
"Mannum SA, South Australia",-34.914,139.313
"Kherson, Ukraine",46.624,32.611
"Takamatsu, Shikoku, Japan Kagawa",34.356,134.049
"Boca da Valeria, Brazil Amazon",-2.403,-56.448
"Alert Bay BC, Cormorant Island Canada",50.589,-126.934
"Arcachon, France",44.666,-1.169
"Greenville MS, Mississippi",33.406,-91.077
"Kitty Hawk NC, North Carolina",36.065,-75.706
"Saint-Leu-d'Esserent, France",49.218,2.426
"Kodiak Island, Alaska",57.788,-152.401
"Flores Island Azores, Portugal",39.452,-31.126
"Puerto Madryn, Argentina",-42.767,-65.029
"Cochem, Germany Rhineland-Palatinate",50.15,7.167
"Patmos Island, Greece",37.326,26.547
"Spitsbergen Island, Svalbard Norway",79.061,11.17
"Nuku Hiva Island, Taiohae, Marquesas French Polynesia",-8.916,-140.099
"Cai Be, Mekong Delta, Vietnam",10.341,106.039
"Stornoway, Isle of Lewis and Harris, Scotland",58.21,-6.385
"Bering Island, Nikolskoye, Russia",55.198,166.002
"Loreto, Baja California Mexico",26.007,-111.335
"Gernsheim, Germany Hesse",49.754,8.477
"Losinj Island Croatia, Mali Losinj",44.539,14.462
"Rabac, Croatia",45.078,14.16
"Bandel, India",22.941,88.407
"Cesme, Turkey",38.332,26.289
"Boa Vista Island, Sal Rei, Cape Verde",16.179,-22.917
"Kampen, Netherlands Overijssel",52.568,5.902
"Raiatea Island, Uturoa, French Polynesia",-16.723,-151.447
"Havoysund, Havoya Island Norway",70.997,24.673
"Seward, Alaska",60.117,-149.427
"Harlingen, Netherlands Friesland",53.177,5.414
"Hellesylt, Norway",62.087,6.866
"Zaandam, Netherlands North Holland",52.438,4.826
"Sherrard Island, Queensland Australia",-12.984,143.613
"Three Gorges Yangtze River, Qutang-Wu-Xiling, China",0,0
"San Remo, Italy Riviera",43.818,7.785
"Kailua-Kona, Hawaii Island",19.64,-155.997
"Juneau, Alaska",58.299,-134.417
"King William Island, Gjoa Haven, Nunavut Canada",68.636,-95.85
"Smogen, Sweden",58.354,11.221
"Puerto Bolivar, Machala, Ecuador",-3.26,-80.005
"Funafuti Tuvalu, Fongafale, Tuvalu Islands",-8.478,179.19
"Macleod Island Burma, Myanmar Andaman Resort",10.16,97.978
Praslin Island Seychelles,-4.347,55.765
"Zagreb, Croatia",45.797,15.973
"West Point NY, New York",41.399,-73.956
"Homer AK, Alaska",59.607,-151.426
Koh Kut-Kood Island Thailand,11.658,102.534
"Campeche, Campeche Mexico",19.856,-90.519
"Beaune, France",47.023,4.832
"Port-of-Spain, Trinidad",10.649,-61.514
"Bernkastel-Kues, Germany Rhineland-Palatinate",49.919,7.069
"Bilbao, Spain Biscay Basque Country",43.357,-3.063
"Kavala, Greece",40.935,24.408
"Kotor, Montenegro",42.426,18.767
"Huizen, Netherlands North Holland",52.31,5.246
"Bear Islands Russia, Arctic Russia",70.855,161.422
"Melnik, Czechia",50.352,14.47
"Sete, France Riviera",43.403,3.703
Desroches Island Seychelles,-5.689,53.661
Koh Rawi Island Thailand,6.566,99.218
"Marigot, St Martin Island, France",18.072,-63.086
"Pauillac, France",45.2,-0.742
"Exmouth WA, Western Australia",-21.943,114.134
"La Crosse WI, Wisconsin",43.804,-91.262
"Troy NY, New York",42.728,-73.692
"Hinchinbrook Island, Queensland Australia",-18.336,146.226
"Sneek, Netherlands Friesland",53.035,5.662
"Clarkston WA, Washington",46.423,-117.057
"Eastport ME, Moose Island, Maine",48.66,-53.757
"Kampong Cham, Cambodia",11.992,105.465
"Corigliano Calabro, Italy",39.664,16.522
"Polesella, Italy",44.964,11.75
"Alta, Norway",69.975,23.321
"Kefalonia Island, Argostoli-Fiskardo, Greece",38.178,20.489
"Kostroma, Russia",57.777,40.9
"Hooker Island, Arctic Russia",80.259,53.084
"Baden-Baden, Germany Baden-Wurttemberg",48.759,8.24
"Albany WA, Western Australia",-35.025,117.889
"Vlissingen, Netherlands Zeeland",51.442,3.601
"Ben Tre City, Vietnam",10.232,106.363
"Douarnenez, Brittany France",48.098,-4.326
"Longyearbyen, Spitsbergen, Svalbard Norway",78.227,15.632
"Makatea Island, Tuamotus French Polynesia",-15.838,-148.258
King Island Alaska,64.976,-168.065
"Friday Harbor WA, San Juan Island, Washington",48.534,-123.015
"Cres Island Croatia, Cres Town",44.959,14.41
"Kos Island, Greece",36.9,27.283
"Poulsbo WA, Washington",47.73,-122.646
"Oslo, Norway",59.91,10.729
"Kehl-Strasbourg, Germany Baden-Wurttemberg",48.561,7.791
"Holyhead, Anglesey Island, Wales",53.32,-4.619
"Naples, Italy",40.838,14.265
"Seydisfjordur, Iceland",65.265,-14.004
"Portoferraio, Elba Island, Italy",42.811,10.326
"Itsukushima Island Japan, Miyajima, Hiroshima",34.303,132.322
"Brindisi, Italy",40.653,17.951
"Iles du Salut, French Guiana",5.287,-52.586
"Nijmegen, Netherlands Gelderland",51.853,5.851
"Matua Island, Kuril Islands Russia",48.077,153.222
"Fort Augustus, Scotland",57.149,-4.68
"Punta Arenas, Chile Antarctica",-53.131,-70.895
"Nynashamn, Sweden",58.904,17.953
"Invergordon, Scotland",57.686,-4.165
"Portsmouth UK, England",50.813,-1.099
"Isle of Portland, Weymouth, Dorset England",50.572,-2.431
"Lizard Island QLD, Queensland Australia",-14.676,145.458
"Bakkargerdi, Iceland, Borgarfjordur Eystri",65.539,-13.797
"Cadiz, Spain, Sevilla",36.54,-6.281
"Ystad, Sweden",55.424,13.825
"Nansha-Guangzhou, China",22.77,113.599
"Clarksville TN, Tennessee",36.53,-87.365
"Brandenburg KY, Kentucky",38.005,-86.17
"Vylkove, Ukraine, Danube Delta",45.399,29.582
"Stadt Roth, Germany Bavaria",49.247,11.089
"Papeete, Tahiti Island French Polynesia",-17.535,-149.573
"Kratie, Cambodia",12.485,106.015
"Namsos, Norway",64.468,11.493
"Vinh Long, Vietnam",10.257,105.962
"Palmarola Island, Italy",40.936,12.859
"Anegada Island BVI, UK Virgin Islands",18.719,-64.33
"Pohnpei Island Micronesia, Kolonia-Palikir",6.975,158.2
"Galapagos Islands, Ecuador Galapagos Province",-0.457,-90.622
"Cairo, Egypt",30.087,31.258
"Sisak, Croatia",45.487,16.369
"Dunkirk, Dunkerque, France",51.037,2.375
"Fair Isle, Shetland Scotland",59.538,-1.61
"Alghero, Sardinia Italy",40.561,8.314
Koh Samui Island Thailand,9.538,99.933
"Progreso, Merida, Yucatan Mexico",21.309,-89.665
"Inaccessible Island, St Helena UK",-37.299,-12.674
"Jondal, Norway Hardangerfjord",60.278,6.253
"Alang Ship Breaking Yard, India",21.395,72.177
"Lauterbach-Rugen, Rugen Island, Germany",54.342,13.502
"Rothenburg ob der Tauber, Germany Bavaria",49.369,10.179
"Lampi Island Burma, Myanmar",10.904,98.21
"Glengarriff, Ireland",51.75,-9.552
"Mina Salman-Manama, Bahrain, Khalifa Bin Salman Port",26.198,50.703
"Montreal, Quebec Canada",45.507,-73.546
"Buzios, Brazil",-22.748,-41.89
"New Plymouth, New Zealand",-39.052,174.043
"Alotau, Papua New Guinea",-10.292,150.442
"Greifswald, Germany",54.1,13.384
"Kirkwall, Orkney Island Scotland",58.989,-2.965
"Bristol UK, Avonmouth, England",51.506,-2.708
"Pulau Sumba Island Indonesia, Waingapu, East Nusa Tenggara",-9.631,120.268
"Regensburg, Germany Bavaria",49.021,12.098
"Nha Trang, Vietnam",12.247,109.192
"Formentera Island, La Savina, Balearic Spain",38.735,1.419
"Cotonou, Benin, Porto-Novo",6.393,2.326
"Lere, France",47.474,2.875
"Baa Atoll, Maldives",4.88,72.995
"North Seymour Island, Galapagos",-0.393,-90.284
"Isle of Islay, Port Ellen, Scotland",55.628,-6.19
"Kalama WA, Washington",46.009,-122.846
"Pulau Langkawi Island, Malaysia Kedah",6.309,99.851
"Liepaja, Latvia",56.528,20.985
"Kitava Island PNG, Trobriand, Papua New Guinea",-8.609,151.32
"Grevenmacher, Luxembourg",49.681,6.442
"Kralupy nad Vltavou, Czechia",50.243,14.316
"Punta Gorda Florida, Fishermen's Village",26.93,-82.055
"Sanya, China",18.24,109.491
"Marietta OH, Ohio",39.41,-81.451
"Edgeoya Island, Svalbard Norway",78.071,21.131
"Sleepy Hollow NY, Tarrytown, New York",41.076,-73.868
"Praia, Santiago Island, Cape Verde",14.917,-23.505
"St Eustatius Island, Statia, Netherlands Antilles",17.481,-62.986
"Ilheus, Brazil",-14.779,-39.031
"Phnom Penh, Cambodia",11.567,104.939
"Sturgeon Bay WI, Wisconsin, Lake Michigan",44.839,-87.377
"Samana, Dominicana",19.206,-69.332
"Elcho Island, NT Australia",-12.022,135.564
"Norfolk VA, Virginia",36.847,-76.296
"Split, Croatia",43.503,16.437
